,word,score
6888,需要,-0.3736972502205438
6889,供給,-0.170831598535516
6890,均衡,-0.04727066221993914
6891,生産,-0.11798635953322467
6892,融資,0.22529658810975617
6893,必須,0.10072619644118386
6894,利子,0.3597492910259912
6895,国債,0.08991389678995643
6896,国庫,0.2975281645773906
6897,還流,0.0734244084473552
6898,国家運営,-0.21710979578165068
6899,特別会計,0.02861570734226082
6900,統合,-0.21491383629619087
6901,一元化,-0.05159590482984633
6902,機構,0.1312930851580152
6903,介護福祉,-0.17270361123560485
6904,保育,-0.15064161813322596
6905,給食費,0.0734244084473552
6906,完全無料,-0.14551522361574465
6907,所得,-0.36398320829199216
6908,保障,-0.345630951090642
6909,福祉,-0.4016484297338153
6910,無料化,0.0734244084473552
6911,親中,0.38556099843067737
6912,歪曲報道,0.3048518753271505
6913,盟友,0.21830381288525103
6914,一方的,0.5312476536898596
6915,意気消沈,0.0734244084473552
6916,ワイドショー,-0.46190258874244083
6917,勝敗,0.028502057194060182
6918,マジョリティ,-0.1722817557036722
6919,JB,0.3826809976444083
6920,奪取,0.08691189669485166
6921,貴殿,-0.4291903001903892
6922,ググる,0.0734244084473552
6923,対抗,0.6800310262774067
6924,duck,0.0734244084473552
6925,アヒ,0.0734244084473552
6926,デモ行進,0.2680223948145237
6927,コース,0.0734244084473552
6928,日比谷公園,-0.09288660150805983
6929,京橋,0.0734244084473552
6930,Ne,0.05837262431221979
6931,T 1,0.0734244084473552
6932,怪,0.0734244084473552
6933,ロンダリング,0.0734244084473552
6934,大東亜戦争,-0.2786927090210328
6935,総合商社,0.0734244084473552
6936,軽減税率,0.0734244084473552
6937,返上,0.0734244084473552
6938,2時間,0.09361410633777179
6939,粛々,0.0734244084473552
6940,商売,0.5537606923119829
6941,免罪,0.0734244084473552
6942,解雇,-0.07980288262725177
6943,自由市場,0.0734244084473552
6944,無責任,0.18142492696875645
6945,不可避,0.0734244084473552
6946,看破,0.0734244084473552
6947,選挙違反,0.2744636471188655
6948,zamurai,0.0734244084473552
6949,嫌がらせ,-0.16957537554180346
6950,全力,0.30584613743922784
6951,切り貼り,-0.20201521526845279
6952,偽造,0.08562359411802012
6953,3回,-0.011289532105705713
6954,癖,0.5049879816042946
6955,シンパ,-0.009666101612192723
6956,隣,-0.48993654486772986
6957,紅白,-0.08752695743874273
6958,((,-0.1474782292022867
6959,連邦裁判所,0.09864035517098024
6960,諸々,0.40483240820591293
6961,欠如,-0.13114078138819252
6962,cklxp,0.0734244084473552
6963,ayr,0.0734244084473552
6964,46g,0.0734244084473552
6965,容疑者,0.0033824470208769775
6966,最高司令官,0.0734244084473552
6967,差別発言,0.027355247796140514
6968,70年代,0.06402556094958123
6969,胸,0.2912636757041147
6970,濃厚,0.0009206370962588917
6971,盛り上がり,-0.16076382972227432
6972,必読,0.0734244084473552
6973,礼,0.0734244084473552
6974,讃,0.0734244084473552
6975,不法滞在者,0.0734244084473552
6976,温床,0.16187194651301473
6977,反,0.0734244084473552
6978,リベラリズム,0.6532739580515157
6979,2勝,0.025107633481848524
6980,ダンジロ,0.0734244084473552
6981,創設者,0.2899367750299222
6982,アサンジ,0.23199311092517783
6983,不都合な真実,-0.11403845224597098
6984,ヤバ,-0.14995708519809436
6985,thousands,0.0734244084473552
6986,Osaka,0.0734244084473552
6987,SHOW,0.13689459760234945
6988,their,0.25341138720185286
6989,ナショナリスト,-0.07669944381401661
6990,カナダ,0.2313568029418147
6991,lockdownrallies,0.0734244084473552
6992,11人,0.3476391168217159
6993,カン,0.0734244084473552
6994,決まり,0.0734244084473552
6995,視聴率,0.003163076076946325
6996,エリート層,0.0734244084473552
6997,噴飯もの,0.0734244084473552
6998,KAORI,0.4008310771383916
6999,無差別,0.0734244084473552
7000,シドニー,0.13885653690583966
7001,12月23日,-0.033357708291064325
7002,黒塗り,-0.022405582424261494
7003,案件,0.23261415312847156
7004,下地,0.0734244084473552
7005,作り,-0.3224153793426314
7006,フジテレビ系列,0.0734244084473552
7007,ラフェンスバーガー,0.07864972424795402
7008,ラフェンスバーガ,0.0734244084473552
7009,救い,0.523774259187122
7010,失格,0.3332238606022664
7011,人権問題,-0.35669027300105605
7012,執行命令,0.0734244084473552
7013,いい加減,0.3336596645382466
7014,遺憾,0.0734244084473552
7015,呪い,0.0734244084473552
7016,ｶﾞｸﾌﾞﾙ,0.0734244084473552
7017,オピニオン,-0.060891479567153906
7018,VIEWPOINT,0.0734244084473552
7019,終了のお知らせ,-0.005488462955826612
7020,政局,0.0734244084473552
7021,dog,0.0734244084473552
7022,レイアウト,0.0734244084473552
7023,オーディオ,0.1909554186056177
7024,傍観,0.20550032961450526
7025,翻弄,-0.3419249882516363
7026,安定的,0.0734244084473552
7027,消費者,0.2013364063548846
7028,運用,0.2261875257139987
7029,公共,0.19427160465497484
7030,更,0.1470235294785074
7031,君達,0.0734244084473552
7032,入国拒否,0.0734244084473552
7033,圧倒,-0.18665401604416088
7034,RA,0.0734244084473552
7035,ゴール,-0.002985443377258701
7036,拝聴,0.0734244084473552
7037,はなし,0.0734244084473552
7038,新政権,-0.14597551291162159
7039,芸能人,-0.43372927925954563
7040,ゴシップ,0.0734244084473552
7041,インプット,0.0734244084473552
7042,経路,0.0734244084473552
7043,整理,-0.12000404219501515
7044,処罰,0.27219846953211
7045,ポーカー,-0.007802541974165744
7046,ミヤネ屋,0.0734244084473552
7047,日本のために,-0.21401523638857256
7048,ウルトラC,0.0734244084473552
7049,レーガン,0.0734244084473552
7050,ロウハーニー,-0.5704631123526753
7051,ゴミ箱,0.0734244084473552
7052,ロシア革命,0.0734244084473552
7053,ソ連,0.2511400275376874
7054,トロキスト,0.0734244084473552
7055,派生,0.2629978154517121
7056,ネオコン,-0.20980619501414233
7057,特ダネ,0.0734244084473552
7058,火曜,0.0464219330958775
7059,趨勢,0.12158309716459015
7060,ガチ,-0.14790648474739876
7061,講演,0.008883533328252202
7062,ルディジュリアーニ,0.0734244084473552
7063,15分間,0.0734244084473552
7064,緊急速報,0.14138826079924316
7065,やり口,-0.1457915401777231
7066,信頼度,0.3167035354825434
7067,gallup,-0.2715569686455582
7068,数年前,0.2905220459482676
7069,オバマ大統領,-0.15796088731620672
7070,担当,-0.1273494040774703
7071,ミリオン,0.0734244084473552
7072,ワールドビジネスサテライト,0.0734244084473552
7073,先行き,-0.3278536177397151
7074,攻勢,0.0734244084473552
7075,業界,0.21116329680215906
7076,操り人形,0.12461505472022005
7077,日本の正月,0.0734244084473552
7078,直撃,0.13552823736992492
7079,感染拡大,-0.0851216529813853
7080,ワード,0.0734244084473552
7081,20年,-0.5316637247424991
7082,生涯,-0.34144437310550557
7083,委,0.19305793320885734
7084,創設,0.19677090288456855
7085,kokoro,0.0734244084473552
7086,設備,0.0734244084473552
7087,懺悔,0.0734244084473552
7088,殊勝,0.0734244084473552
7089,地下室,0.0734244084473552
7090,でっち上げ,0.4529872211797661
7091,間接選挙,0.0734244084473552
7092,制,0.25714421505899976
7093,留学,-0.292489208877158
7094,働き,0.0734244084473552
7095,渡米,-0.001007277927503769
7096,ギルバート,0.0734244084473552
7097,いつか,-0.5444024733763191
7098,孫,-0.4059513220552734
7099,クレイジー,0.0734244084473552
7100,繰り返し,-0.26944066873960726
7101,あたしゃ,0.0734244084473552
7102,omman,0.0734244084473552
7103,夕刊紙,0.0734244084473552
7104,バブル,-0.16632400010993942
7105,自己評価,0.0734244084473552
7106,協調,-0.18253267587544764
7107,注視,0.30714661043913694
7108,常識人,0.270171142475929
7109,池上彰,0.20136263548922373
7110,パーデュ,0.0734244084473552
7111,ろくでなし,0.0734244084473552
7112,ヘイリー,0.0734244084473552
7113,安倍政権,0.1063632368715195
7114,一般的,0.2262715583408399
7115,ホルブルック,0.0734244084473552
7116,ローズ,0.0734244084473552
7117,トレンブレイ,0.0734244084473552
7118,PREDATOR,0.0734244084473552
7119,icco,0.0734244084473552
7120,発言力,0.0734244084473552
7121,材料,-0.03697320250060898
7122,拉致問題,0.0734244084473552
7123,恩義,0.0734244084473552
7124,Go!,-0.29745714264203227
7125,ウィスコンシン州議会,-0.06150967022376819
7126,決議,-0.16378946008958817
7127,AL,0.22231196148841903
7128,AK,0.0734244084473552
7129,SD,0.0734244084473552
7130,NC,0.0734244084473552
7131,MS,0.0734244084473552
7132,SC,-0.15047476712719177
7133,佛,0.0734244084473552
7134,世界各国,0.2679783241772409
7135,ニセモノ,0.0734244084473552
7136,アレ,0.2344928094401273
7137,土俵,-0.37872225944550064
7138,単語,-0.18861862741731006
7139,噴出,0.0734244084473552
7140,再臨,0.0734244084473552
7141,報道姿勢,0.1910850963618549
7142,軽蔑,-0.19263772977636318
7143,75パーセント,0.0734244084473552
7144,おり,0.0734244084473552
7145,政権崩壊,0.0734244084473552
7146,軽率,0.0734244084473552
7147,lovemylife,0.0734244084473552
7148,国民の声,-0.4389838225217271
7149,テロコロナテロ,0.0734244084473552
7150,頼み,0.3574168231556507
7151,綱,0.0734244084473552
7152,オンチ,0.0734244084473552
7153,選挙期間,-0.106901287304355
7154,msm,-0.12103768843730589
7155,世界観,0.0734244084473552
7156,一役,0.0734244084473552
7157,郵便局,0.11677149834721656
7158,スッパ,0.0734244084473552
7159,岐阜,0.0734244084473552
7160,信金,0.0734244084473552
7161,社員,0.2802023945733887
7162,定期的,-0.3367293048105553
7163,器物破損,0.0734244084473552
7164,唾,0.0734244084473552
7165,問題行動,0.0734244084473552
7166,顧客,0.0734244084473552
7167,資産,0.2338422334969279
7168,6人,0.10106461515829879
7169,740円,0.0734244084473552
7170,課金,0.0734244084473552
7171,田,0.2829613891374989
7172,用語,0.3001469686703351
7173,中東地域,0.0734244084473552
7174,安定感,0.0734244084473552
7175,貢献,-0.35634477321011315
7176,スピルバーグ,0.0734244084473552
7177,出番,-0.1462378536892298
7178,未知との遭遇,0.0734244084473552
7179,立法,0.3220760598341741
7180,支部,0.0734244084473552
7181,HTTPS,0.0734244084473552
7182,TCO,0.0734244084473552
7183,byv,0.0734244084473552
7184,hteqy,0.0734244084473552
7185,友好国,0.0734244084473552
7186,percfedup,0.0734244084473552
7187,れん,0.0734244084473552
7188,人気者,0.0734244084473552
7189,居候,0.0734244084473552
7190,一流,0.0734244084473552
7191,博士,-0.11090332825599425
7192,課程,0.0734244084473552
7193,女史,0.0734244084473552
7194,分野,-0.21108956890292407
7195,ヤケ,0.0734244084473552
7196,審判,-0.2599814159322683
7197,違法性,-0.19768428080834688
7198,メデイア,0.2245798820769609
7199,経営状態,0.0734244084473552
7200,ANN,-0.1152312252780322
7201,クオモ,0.0734244084473552
7202,日時,-0.2091736704427909
7203,共闘,0.10017970879602012
7204,卑劣,0.32193093541974216
7205,金融資本,-0.07022712747295667
7206,支持基盤,0.0734244084473552
7207,劇的,-0.06664788718146197
7208,功労者,0.0734244084473552
7209,ステイシー・エイブラムス,-0.19721159325064963
7210,専用,0.0734244084473552
7211,広告,-0.004760374952351154
7212,党派,0.3321968063648848
7213,命運,-0.5137242098665633
7214,手中,0.0734244084473552
7215,企業体,0.0734244084473552
7216,未来永劫,-0.31952770070183534
7217,腹案,0.0734244084473552
7218,判らん,0.0734244084473552
7219,ウォルマート,0.0734244084473552
7220,負け犬,0.2990205897842795
7221,Breitbart,0.17601487002118343
7222,USA,0.0734244084473552
7223,反旗,-0.2148856437133425
7224,意思表示,-0.3575168317306747
7225,光栄,0.0734244084473552
7226,カス,0.6352331537862568
7227,オザシン,0.0734244084473552
7228,小沢一郎,0.09894366525809528
7229,次回,0.4950939659790463
7230,夢,-0.3426528897614114
7231,お気楽,0.0734244084473552
7232,nlfhtlpa,0.33199765379365975
7233,XL,0.27315054540665784
7234,失礼,0.13057190613867986
7235,当て馬,0.0734244084473552
7236,仕込み,-0.1731940850276672
7237,高齢,-0.2739085830903638
7238,実質的,0.17332631248980945
7239,もどき,0.0734244084473552
7240,市役所,0.1439057686629317
7241,公務員,-0.19067092313143508
7242,運搬,0.0734244084473552
7243,ストーキング,0.0734244084473552
7244,郵便局員,0.0734244084473552
7245,積み上げ,-0.005659923122435573
7246,目隠し,0.0734244084473552
7247,発出,0.16079071966344194
7248,報道しない自由,0.22886353027340323
7249,manman,0.0734244084473552
7250,ダンマリ,0.36729577836440463
7251,愛する人,0.20178467317683624
7252,議院,0.0734244084473552
7253,キャピトル・ヒル,0.14476722553932175
7254,争乱,0.0734244084473552
7255,負傷者,0.0734244084473552
7256,対立候補,0.2617221754264851
7257,既視感,0.0734244084473552
7258,キャスター,-0.09487855116229282
7259,主観,0.5433019448783423
7260,口直し,0.0734244084473552
7261,資金集め,0.0734244084473552
7262,心理,0.4496484261023279
7263,日本国内,-0.16048594527474058
7264,心根,0.0734244084473552
7265,会報,0.0734244084473552
7266,年賀状,-0.09936259806583414
7267,ジョシュ・ハウリー,0.0734244084473552
7268,ウォールマート,0.0734244084473552
7269,負けず嫌い,0.0734244084473552
7270,夢中,0.0734244084473552
7271,公正中立,0.0734244084473552
7272,保身,0.7926439887026313
7273,長時間,0.0734244084473552
7274,告訴,-0.2959971757267711
7275,事案,0.17084186302660864
7276,双方,0.03556971011975962
7277,小馬鹿,0.5896538446133448
7278,一線,-0.10102921798129183
7279,斉藤,0.0734244084473552
7280,専門,0.33898788566828353
7281,虐待,0.20910231684791447
7282,前夜,-0.16271639851010555
7283,幹線道路,0.0734244084473552
7284,サバイバル,0.0734244084473552
7285,noinnoin,0.0734244084473552
7286,施策,-0.043469157721279794
7287,オウンゴール,0.0734244084473552
7288,特殊,-0.022539624994514895
7289,グロボピーナッツ,0.0734244084473552
7290,志願,0.0734244084473552
7291,審理,0.04812689815816795
7292,宣伝,-0.06776100108446126
7293,グローバル,-0.03911635736557284
7294,同盟,0.1975134325703316
7295,全体主義,0.6287632587676579
7296,米国政府,0.25829964439206177
7297,拝金,0.0734244084473552
7298,利己,0.0734244084473552
7299,がた,0.0734244084473552
7300,インタビュアー,0.0734244084473552
7301,居眠り,0.0734244084473552
7302,標榜,0.4674339431901766
7303,我が身,-0.25776932286786236
7304,legemdaveis,0.0734244084473552
7305,プライベート,0.0734244084473552
7306,本場,0.0734244084473552
7307,もこ,0.0734244084473552
7308,災害時,0.0734244084473552
7309,惨状,0.21682040062993102
7310,緩和,0.11458814980670384
7311,クラーケン,0.0734244084473552
7312,ベストセラー,0.0734244084473552
7313,ルポ,0.0734244084473552
7314,岩波新書,0.0734244084473552
7315,夫,-0.24310659430586523
7316,立民,0.0734244084473552
7317,川田龍平,0.0734244084473552
7318,高覧,0.0734244084473552
7319,重大ニュース,0.26299029293967635
7320,面倒,0.1051214662721569
7321,近代,-0.340470344169972
7322,西洋,0.0734244084473552
7323,唯物史観,0.0734244084473552
7324,破天荒,0.0734244084473552
7325,エプ,0.09326736922427514
7326,JR,-0.2302627528133716
7327,胡盧,-0.4187597680249736
7328,鳩山政権,0.0734244084473552
7329,爆誕,0.07926574111010942
7330,下請け,0.0734244084473552
7331,ucglobal,0.0734244084473552
7332,davidmorales,0.0734244084473552
7333,復讐,-0.04064372653957493
7334,ロンドン,-0.29452605131280174
7335,エクアドル大使館,0.0734244084473552
7336,ジュリアン・アサンジ,0.0215516572198573
7337,毒殺,0.0734244084473552
7338,支障,0.0734244084473552
7339,狡猾な,0.0734244084473552
7340,事実上,-0.1970084900331166
7341,デモ参加,0.0734244084473552
7342,大下,0.0734244084473552
7343,天皇陛下,0.2757024517176463
7344,拉致被害者,-0.0969110854596098
7345,真正,-0.2270124208539156
7346,筋,0.1404093086530971
7347,full,-0.005581379292797561
7348,audio,-0.04218248164476068
7349,phone,0.2087397822782775
7350,raffensperger,0.2750035368200814
7351,安倍信者,0.0734244084473552
7352,自作自演,0.050086316991060365
7353,ザマー,0.0734244084473552
7354,ｓｆ,0.0734244084473552
7355,サスペンス,0.0734244084473552
7356,ｄｓ,-0.3148082588284542
7357,宮家邦彦,0.0734244084473552
7358,近年,0.0734244084473552
